Company_Name,Market_Cap,Industry_Group,Primary_Industry,Sector,P_v_FCP_fixed_values,Earnings_Fixed_Values,True_ROA_Fixed_Values,Debt_Load_Fixed_Values
Apple Inc. (NasdaqGS:AAPL),Large_Cap,Hardware,"Technology Hardware, Storage and Peripherals",Information_Technology,24.68,0.23,0.15,-0.01
Microsoft Corporation (NasdaqGS:MSFT),Large_Cap,Software,Systems Software,Information_Technology,36.32,0.32,0.07,-0.13
NVIDIA Corporation (NasdaqGS:NVDA),Large_Cap,Semiconductors,Semiconductors,Information_Technology,84.36,0.28,0.12,0.18
Broadcom Inc. (NasdaqGS:AVGO),Large_Cap,Semiconductors,Semiconductors,Information_Technology,15.68,0.29,0.05,0.19
Oracle Corporation (NYSE:ORCL),Large_Cap,Software,Systems Software,Information_Technology,16.39,0.21,0.05,0.29
Adobe Inc. (NasdaqGS:ADBE),Large_Cap,Software,Application Software,Information_Technology,24.44,0.29,0.14,0.04
"Cisco Systems, Inc. (NasdaqGS:CSCO)",Large_Cap,Hardware,Communications Equipment,Information_Technology,17.96,0.19,0.14,-0.38
"Salesforce, Inc. (NYSE:CRM)",Large_Cap,Software,Application Software,Information_Technology,21.93,0.06,0.06,0.14
"Advanced Micro Devices, Inc. (NasdaqGS:AMD)",Large_Cap,Semiconductors,Semiconductors,Information_Technology,62.23,0.1,0.07,-0.03
Texas Instruments Incorporated (NasdaqGS:TXN),Large_Cap,Semiconductors,Semiconductors,Information_Technology,18.52,0.39,0.73,0.21
Intel Corporation (NasdaqGS:INTC),Large_Cap,Semiconductors,Semiconductors,Information_Technology,16.58,0.21,0.02,0.43
Intuit Inc. (NasdaqGS:INTU),Large_Cap,Software,Application Software,Information_Technology,21.86,0.2,0.06,0.23
International Business Machines Corporation (NYSE:IBM),Large_Cap,Software,IT Consulting and Other Services,Information_Technology,10.89,0.08,0.02,0.15
QUALCOMM Incorporated (NasdaqGS:QCOM),Large_Cap,Semiconductors,Semiconductors,Information_Technology,17.12,0.19,0.04,-0.21
"Applied Materials, Inc. (NasdaqGS:AMAT)",Large_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,19.58,0.22,0.08,0.01
"ServiceNow, Inc. (NYSE:NOW)",Large_Cap,Software,Systems Software,Information_Technology,42.39,0.08,0.03,-0.09
"Analog Devices, Inc. (NasdaqGS:ADI)",Large_Cap,Semiconductors,Semiconductors,Information_Technology,26.78,0.24,0.1,-0.19
Lam Research Corporation (NasdaqGS:LRCX),Large_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,18.67,0.24,0.02,0.1
"Micron Technology, Inc. (NasdaqGS:MU)",Large_Cap,Semiconductors,Semiconductors,Information_Technology,75.23,0.2,0.02,-0.28
"VMware, Inc. (NYSE:VMW)",Large_Cap,Software,Systems Software,Information_Technology,12.04,0.2,0.03,0.19
"Palo Alto Networks, Inc. (NasdaqGS:PANW)",Large_Cap,Software,Systems Software,Information_Technology,22.34,-0.04,0.05,0.17
"Synopsys, Inc. (NasdaqGS:SNPS)",Large_Cap,Software,Application Software,Information_Technology,48.28,0.17,0.06,-0.02
"Cadence Design Systems, Inc. (NasdaqGS:CDNS)",Large_Cap,Software,Application Software,Information_Technology,47.89,0.25,0.16,0.06
KLA Corporation (NasdaqGS:KLAC),Large_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,13.95,0.29,0.02,0.19
"Workday, Inc. (NasdaqGS:WDAY)",Large_Cap,Software,Application Software,Information_Technology,32.4,-0.06,0.03,0.01
"Arista Networks, Inc. (NYSE:ANET)",Large_Cap,Hardware,Communications Equipment,Information_Technology,45.19,0.28,0.14,0
"Roper Technologies, Inc. (NasdaqGS:ROP)",Large_Cap,Software,Application Software,Information_Technology,33.32,0.21,0.02,0.09
Dell Technologies Inc. (NYSE:DELL),Large_Cap,Hardware,"Technology Hardware, Storage and Peripherals",Information_Technology,10.96,0.02,0.03,-0.29
Amphenol Corporation (NYSE:APH),Large_Cap,Hardware,Electronic Components,Information_Technology,27.59,0.14,0.33,0.01
Snowflake Inc. (NYSE:SNOW),Large_Cap,Software,Internet Services and Infrastructure,Information_Technology,-127.32,-0.88,-0.01,0
"Motorola Solutions, Inc. (NYSE:MSI)",Large_Cap,Hardware,Communications Equipment,Information_Technology,24.1,0.13,0.13,0.14
"Fortinet, Inc. (NasdaqGS:FTNT)",Large_Cap,Software,Systems Software,Information_Technology,18.48,0.19,0.22,0.12
"Marvell Technology, Inc. (NasdaqGS:MRVL)",Large_Cap,Semiconductors,Semiconductors,Information_Technology,26.87,0.01,0.16,0.44
"Autodesk, Inc. (NasdaqGS:ADSK)",Large_Cap,Software,Application Software,Information_Technology,19.03,0.14,0.11,0.04
Microchip Technology Incorporated (NasdaqGS:MCHP),Large_Cap,Semiconductors,Semiconductors,Information_Technology,15.98,0.17,0.07,-0.1
ON Semiconductor Corporation (NasdaqGS:ON),Large_Cap,Semiconductors,Semiconductors,Information_Technology,35.92,0.14,0.08,0.01
"CrowdStrike Holdings, Inc. (NasdaqGS:CRWD)",Large_Cap,Software,Systems Software,Information_Technology,53.76,-0.18,0.04,0.25
Cognizant Technology Solutions Corporation (NasdaqGS:CTSH),Large_Cap,Software,IT Consulting and Other Services,Information_Technology,13.12,0.11,0.36,-0.02
GLOBALFOUNDRIES Inc. (NasdaqGS:GFS),Large_Cap,Semiconductors,Semiconductors,Information_Technology,-78.29,-0.07,-0.02,0.78
Palantir Technologies Inc. (NYSE:PLTR),Large_Cap,Software,Application Software,Information_Technology,494.58,-0.69,0.08,1.76
"Datadog, Inc. (NasdaqGS:DDOG)",Large_Cap,Software,Application Software,Information_Technology,47.92,-0.04,0.12,0.38
"Gartner, Inc. (NYSE:IT)",Large_Cap,Software,IT Consulting and Other Services,Information_Technology,31.18,0.11,0.02,-0.18
CDW Corporation (NasdaqGS:CDW),Large_Cap,Hardware,Technology Distributors,Information_Technology,17.54,0.04,0.02,0.25
Corning Incorporated (NYSE:GLW),Large_Cap,Hardware,Electronic Components,Information_Technology,19.55,0.07,0.13,0.37
HP Inc. (NYSE:HPQ),Large_Cap,Hardware,"Technology Hardware, Storage and Peripherals",Information_Technology,5.78,0.06,0.06,0.05
"ANSYS, Inc. (NasdaqGS:ANSS)",Large_Cap,Software,Application Software,Information_Technology,28.56,0.26,0.17,0.19
Splunk Inc. (NasdaqGS:SPLK),Large_Cap,Software,Application Software,Information_Technology,20.05,-0.2,0.03,0.79
"HubSpot, Inc. (NYSE:HUBS)",Large_Cap,Software,Application Software,Information_Technology,71.58,-0.09,0.04,0.06
"MongoDB, Inc. (NasdaqGM:MDB)",Large_Cap,Software,Internet Services and Infrastructure,Information_Technology,60.18,-0.31,0.02,1.15
"Keysight Technologies, Inc. (NYSE:KEYS)",Large_Cap,Hardware,Electronic Equipment and Instruments,Information_Technology,20.99,0.16,0.06,-0.05
"Zscaler, Inc. (NasdaqGS:ZS)",Large_Cap,Software,Systems Software,Information_Technology,20.03,-0.26,0.03,0.59
Fair Isaac Corporation (NYSE:FICO),Large_Cap,Software,Application Software,Information_Technology,29.42,0.22,0.05,0.37
Hewlett Packard Enterprise Company (NYSE:HPE),Large_Cap,Hardware,"Technology Hardware, Storage and Peripherals",Information_Technology,23.79,0.04,0.02,-0.37
"Monolithic Power Systems, Inc. (NasdaqGS:MPWR)",Large_Cap,Semiconductors,Semiconductors,Information_Technology,57.29,0.21,0.07,0
"Zoom Video Communications, Inc. (NasdaqGS:ZM)",Large_Cap,Software,Application Software,Information_Technology,9.34,0.13,0.06,0.01
"VeriSign, Inc. (NasdaqGS:VRSN)",Large_Cap,Software,Internet Services and Infrastructure,Information_Technology,33.11,0.52,0.07,-0.35
Teledyne Technologies Incorporated (NYSE:TDY),Large_Cap,Hardware,Electronic Equipment and Instruments,Information_Technology,17,0.13,0.01,0.32
"Cloudflare, Inc. (NYSE:NET)",Large_Cap,Software,Internet Services and Infrastructure,Information_Technology,89.45,-0.34,0.06,1.39
"First Solar, Inc. (NasdaqGS:FSLR)",Large_Cap,Semiconductors,Semiconductors,Information_Technology,-48.69,0.06,-0.01,-0.65
PTC Inc. (NasdaqGS:PTC),Large_Cap,Software,Application Software,Information_Technology,24.68,0.13,0.11,0.32
"Tyler Technologies, Inc. (NYSE:TYL)",Large_Cap,Software,Application Software,Information_Technology,27.58,0.11,0.02,0.25
"Akamai Technologies, Inc. (NasdaqGS:AKAM)",Large_Cap,Software,Internet Services and Infrastructure,Information_Technology,12.11,0.15,0.09,0.22
"Enphase Energy, Inc. (NasdaqGM:ENPH)",Large_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,8.21,0.16,0.07,0.38
"NetApp, Inc. (NasdaqGS:NTAP)",Large_Cap,Hardware,"Technology Hardware, Storage and Peripherals",Information_Technology,14.3,0.16,0.07,0.03
"Skyworks Solutions, Inc. (NasdaqGS:SWKS)",Large_Cap,Semiconductors,Semiconductors,Information_Technology,10.23,0.24,0.04,0.19
"Bentley Systems, Incorporated (NasdaqGS:BSY)",Large_Cap,Software,Application Software,Information_Technology,28.9,0.14,0.47,0.47
"EPAM Systems, Inc. (NYSE:EPAM)",Large_Cap,Software,IT Consulting and Other Services,Information_Technology,20.82,0.11,0.05,-0.01
"Teradyne, Inc. (NasdaqGS:TER)",Large_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,26.17,0.21,0.2,-0.16
Western Digital Corporation (NasdaqGS:WDC),Large_Cap,Hardware,"Technology Hardware, Storage and Peripherals",Information_Technology,-49.67,0,-0.01,2.97
Jabil Inc. (NYSE:JBL),Mid_Cap,Hardware,Electronic Manufacturing Services,Information_Technology,87.6,-0.42,0.04,0.36
"Dynatrace, Inc. (NYSE:DT)",Mid_Cap,Software,Application Software,Information_Technology,1.54,-0.14,0.5,1.39
"Entegris, Inc. (NasdaqGS:ENTG)",Mid_Cap,Semiconductors,Semiconductor Materials and Equipment,Information_Technology,6.16,0.03,0.08,0.36
"Okta, Inc. (NasdaqGS:OKTA)",Mid_Cap,Software,Internet Services and Infrastructure,Information_Technology,12.55,0.01,0.12,0.51
AppLovin Corporation (NasdaqGS:APP),Mid_Cap,Software,Application Software,Information_Technology,9.14,0.24,0.05,0.16
"Aspen Technology, Inc. (NasdaqGS:AZPN)",Mid_Cap,Software,Application Software,Information_Technology,22.88,0.16,0.32,0.88
"Super Micro Computer, Inc. (NasdaqGS:SMCI)",Mid_Cap,Hardware,"Technology Hardware, Storage and Peripherals",Information_Technology,89.65,-0.07,0.01,0.28
Trimble Inc. (NasdaqGS:TRMB),Mid_Cap,Hardware,Electronic Equipment and Instruments,Information_Technology,12.12,0.01,0.16,0.22
Samsara Inc. (NYSE:IOT),Mid_Cap,Software,Application Software,Information_Technology,29.04,-0.1,0.04,0.09
Unity Software Inc. (NYSE:U),Mid_Cap,Software,Application Software,Information_Technology,19.86,0.02,0.12,-0.21
Gen Digital Inc. (NasdaqGS:GEN),Mid_Cap,Software,Systems Software,Information_Technology,4.46,0.1,0.17,3.29
